identification,NSS,HASH(NSS)
qjHivIsWQVJ2r,802509118608880,456264849
mIVCRqFYe,050888921874554,184592739
gVZ14AVxCMRmv,197097774750550,238614039
miPKDQLVYym,586403740001570,383029188
aI6yd58du,927809870416058,721672846
WrdU6xG9Avouz,504472210247160,279183576
Cd8kj032Rf5sM,699896256246922,572692067
2GBONNNfqSEKE,262969553085235,663282017
H7LqtRS6FvZ,262689822599376,003458112
V5eKqxZkV04,500336681427037,737171070
2NRmpBun1Ph,446539928346955,532211765
MIXOfPMs2gd,067014162979768,164585432
L0Qf3WYT5h,655643467203437,837456657
jmeUUCG3Ve,268490751178656,937538868
MlC6JCRuayogGvSH,381466129444954,908146283
BcehKSxf7l,149652140392352,017810994
xIn6An8qpzP,765153762039335,439577047
bXTivpnWu,905972888402896,631561633
qdJNTShSp7Do7,341729152212488,202724707
2JBF2TlRYhe,959767270630999,346632853
X6EopvwmHrYI,074871646251657,560896257
MqxHV02otOON,514380039439420,237635972
3RnghbdOqKK5Kbw4,166540368558354,166503899
lHPyb8gI,609618044941620,023447166
9T7FNnId,294060581132928,295028473
re1Koe3z0TbMoF5,319302023616308,921642953
4ZQD9feowt34q,042694333436028,770297219
qmIqRt8bSYv,592187946884171,797261331
gb93jmfoz8L,847224562876298,144391119
48DfmMOzFpNc,009059163351617,166327818
JiCAa0128,811377265188177,251407340
E6HzygoM,252307592776811,339025781
VG8wM675Ay8h,700966749290208,349352220
p92o73Sb,854225046878651,867782116
RIRnOB5Fzy046E,663568263556434,921637604
HnGGUUhmSvlxs,922952842794206,473734853
m9gBW841I1xmfOF8,452520602658499,353696457
PEvw7CSLEn,110257814077535,298149499
GOTcdf8ZqmlOKj5b,408696453222997,585328772
n4eoTS6rn0Buvp8,572463026384412,192345272
D8cUIg0QtU0BaBhD,508533937705179,095766732
uogubR1zlUsMUxA,576979894430073,566904203
RBkpmdnPKq6Lmc4,978674186988782,526775120
FfkebMqwRIG,603052329073077,740460050
tKiK7OaVemhCTF5Q,943737189224921,740101196
dwO2FCsB4nUbQEW8,601256171798694,697977735
xyNHPYbQc,820371243473075,616660901
V3FfKLCffdEiXq7,641863116574086,467190762
CYL72Qwk9wk,424396916107199,967916714
hwXbhJWR,325979203720797,609693530
yzfH46bYINpZmg,604959657624151,789450834
LIYibmCNS,163866896989028,361304880
Bbswgs6UgStP2g9,631354184295191,718039856
5gxeIoIKtDkJ6V,020249282379644,858104282
EgOljNSdjqYmOv0r,171993808469032,602812442
rHvCpxc067qEx,834840711977811,258983525
pcR7jPGsd9,701792004428890,054001164
XHn6OLaB,684269048937923,806522666
dFjJf7pYqH,389275627446066,199715764
dqnDxSdYKgKDdt,256660524137315,185350516
ahcF1MNP6oED5a07,161073259671115,017458870
uMk26S6Bh,562944914178774,036168278
4wkQITXHZig,304269934416357,109375903
6AgYgJkjaas,101896773517812,939520318
rr3QFqNy5YeT,564605605462652,420263586
i9btsPynFKNQW,304855745868751,405005296
QpR9YjGkB,854626781815172,017470603
Es7QiVMP4nMw,076779028367696,618088003
KATCndq4h,885594662948609,045488808
cGg05742WpbN,312190390391445,576591951
JhRH2ha2i,491586218593239,497246706
bgECV3tg68wSX,983010209477838,921288733
2elZul8NicJ,028282994349603,158933164
fCKEtwpRi,196160948711214,542450770
j29v1qCDlhS,673180530041974,973186994
dwmwtVoILNj,652223997409718,579479748
o3n7e4JhQ4R,706873506320712,593243839
dq2mgaF8Zy,295777549190462,538020037
VhwcBgtGZ1,995947670102370,818620687
BtYCBFuG,715250678713310,210737889
3MQPJ7yTPHAkmF,623177339701293,849392682
BIIFF7JeqWpKCzg4,663330208359616,072867850
jMSMUpAPAY2Xca,567029519858781,847701750
jkxPdp697iVG,446458547076764,365764981
i2VKFYdPnwYG,958803190347561,588155051
V1L8QnAO4EDC7,433752862905776,522688217
nqbt8qgvAJW9S,691603244297106,268703019
wFbUWO67,247974045408572,794964665
9K4KEtcHc4w6g4WD,315143279502207,516630421
aPdW1BinaUFR,407501802579763,464722007
nD6FGgXIxUqkb8V,231040301922425,119772873
Omo62Ly2uZP,287083582477404,078699630
shOUI8xZGSW,894600161844652,716310338
VQCLICFp,533494114695378,242567980
ziNgk9ubbOLbg,735335034273141,218682303
SdeBCGu2e9keF1CE,725640421135367,214933255
i1ZLQ5Vb3xKR,612324139129044,153080038
RgP3KIT1PjwZRTRx,292643412015987,746698786
ZDTIUfJBm0E2mY,536510053424407,187844347
Y16fABeFCcRppq,191712303770243,318094708
MWhmMHSnp9C,361157260985565,916919408
gObmJycqquLN,994813158469790,436396697
WAIK9HD81alk9y,926264557332224,216139352
StWTqOYOo,372463093355932,285685925
LG7uNpaMCYVtA,972965964745326,764392506
I9T0oKR1v8yQqZHX,842736979487560,403223005
OVEYi3VSA,202289342142804,746347185
cN4dmlvUeeG,929093267474480,268447649
W1SY2XutMKqwccX,206340437314161,783340853
KAnBqMy17UTYg,664212342764759,617246608
b2DgSqZvZWi,488676746252761,335363258
Jfa16f2q,642480821442191,668720024
g15CfIlECUHF,188076795827409,520967086
8MjlLgnrqh0Hf,222602738668389,727698111
88bG9LvmZ3BjCfw,036597484822763,613413585
CJ60S3e7QY2ucXFd,755923517164582,366797077
S6H2ed4yxy,066942549417261,857997475
BpjOkCqdxCnf7,274101905344092,719706777
KORDagi552t1D,179139567963316,063264543
XCg5DbRDptY,210818586004452,851399606
xKB2AQqt1As350,460740927493813,528212019
FNh7B6qxH,037805373844077,530358234
3Y5W29Bp3WgR,740915736589464,534580447
pHOCwawAvyfr,434284217196538,207579034
mwQm1Y1hsZP,212327395229629,654947104
M8MQy49xKK,933065960396046,518367614
vpJIeNb4FrS,126742098790732,645401924
mxtIOQDQWK,344309263851563,491316898
O0NKa5Opf,625325582493919,019612223
wNf8oVqwV,827390222694254,942823417
augeIA2fMWU,600227314641552,935402048
nahAaXU1V,952204656122419,341561944
MjwAxoB25VMk,763700950802106,686349075
9wjy8JdzL5KLlm,449648334955355,990553124
ZlXQfvM7Z,179546590433719,329976080
g68mGkgtQILB8FU,753056000837591,179128662
4W1fWNtMgKiw,750370221074132,795427411
SWMHEm1QN4DdHxyb,801894843163289,633266915
GWwujQCAP,729189457983858,069113634
w0UmxmsyNoiwbCa,154419446183111,501711955
Ik6GV8XfsmXcE,801509312380293,015839683
aXMmLjmchtTUyEA,029295365529840,164465253
VkMAo8IPXG8,202810692048267,514397038
MVAS4zQyroRCF5,913175690980374,517861849
JDsULCLsJxD2O,922829309712971,866383216
Fh41ut9qXxdsqf5a,946064071549750,305948627
J5GjlTeOR,823174174821229,307357993
SCyGPiBAmOgGx,273885433792841,511660898
